date,exp_unit,trt,plots,block,trt_let,cultivar,graft,inoculum,disease_score,sclerotia
2017-08-23,29,12,504,5,L,5608,Maxi,0,1,
2017-08-23,42,14,505,5,N,5608,none,10,7,
2017-08-23,106,7,506,5,G,8504,none,20,7,
2017-08-23,78,3,507,5,C,8504,Maxi,20,7,
2017-08-23,123,9,508,5,I,5608,Maxi,5,0,
2017-08-23,53,15,509,5,O,5608,none,20,4,
2017-08-23,100,6,510,5,F,8504,none,10,1,
2017-08-23,72,2,511,5,B,8504,Maxi,10,7,
2017-08-23,16,10,512,5,J,5608,Maxi,10,1,
2017-08-23,94,5,513,5,E,8504,none,5,1,
2017-08-23,58,16,514,5,P,5608,none,0,1,
2017-08-23,3,1,515,5,A,8504,Maxi,5,1,
2017-08-23,119,8,516,5,H,8504,none,0,1,
2017-08-23,23,11,601,6,K,5608,Maxi,20,7,
2017-08-23,41,14,602,6,N,5608,none,10,4,
2017-08-23,12,10,603,6,J,5608,Maxi,10,7,
2017-08-23,108,7,604,6,G,8504,none,20,4,
2017-08-23,2,1,605,6,A,8504,Maxi,5,1,
2017-08-23,103,6,606,6,F,8504,none,10,1,
2017-08-23,56,15,607,6,O,5608,none,20,6,
2017-08-23,127,9,608,6,I,5608,Maxi,5,0,
2017-08-23,40,13,609,6,M,5608,none,5,5,
2017-08-23,69,2,610,6,B,8504,Maxi,10,1,
2017-08-23,116,8,611,6,H,8504,none,0,,
2017-08-23,86,4,612,6,D,8504,Maxi,0,1,
2017-08-23,76,3,613,6,C,8504,Maxi,20,7,
2017-08-23,32,12,614,6,L,5608,Maxi,0,1,
2017-08-23,93,5,615,6,E,8504,none,5,1,
2017-08-23,62,16,616,6,P,5608,none,0,0,
2017-08-23,9,10,701,7,J,5608,Maxi,10,1,
2017-08-23,84,4,702,7,D,8504,Maxi,0,1,
2017-08-23,109,7,703,7,G,8504,none,20,1,
2017-08-23,18,11,704,7,K,5608,Maxi,20,7,
2017-08-23,91,5,705,7,E,8504,none,5,1,
2017-08-23,126,9,706,7,I,5608,Maxi,5,1,
2017-08-23,43,14,707,7,N,5608,none,10,4,
2017-08-23,35,13,708,7,M,5608,none,5,4,
2017-08-23,30,12,709,7,L,5608,Maxi,0,0,
2017-08-23,50,15,710,7,O,5608,none,20,5,
2017-08-23,8,1,711,7,A,8504,Maxi,5,1,
2017-08-23,101,6,712,7,F,8504,none,10,7,
2017-08-23,59,16,713,7,P,5608,none,0,1,
2017-08-23,73,3,714,7,C,8504,Maxi,20,7,
2017-08-23,70,2,715,7,B,8504,Maxi,10,1,
2017-08-23,120,8,716,7,H,8504,none,0,1,
2017-08-23,112,7,801,8,G,8504,none,20,1,
2017-08-23,54,15,802,8,O,5608,none,20,1,
2017-08-23,97,6,803,8,F,8504,none,10,1,
2017-08-23,80,3,804,8,C,8504,Maxi,20,7,
2017-08-23,65,2,805,8,B,8504,Maxi,10,1,
2017-08-23,6,1,806,8,A,8504,Maxi,5,1,
2017-08-23,57,16,807,8,P,5608,none,0,1,
2017-08-23,118,8,808,8,H,8504,none,0,1,
2017-08-23,82,4,809,8,D,8504,Maxi,0,1,
2017-08-23,20,11,810,8,K,5608,Maxi,20,7,
2017-08-23,89,5,811,8,E,8504,none,5,1,
2017-08-23,47,14,812,8,N,5608,none,10,4,
2017-08-23,39,13,813,8,M,5608,none,5,4,
2017-08-23,122,9,814,8,I,5608,Maxi,5,1,
2017-08-23,15,10,815,8,J,5608,Maxi,10,1,
2017-08-23,27,12,816,8,L,5608,Maxi,0,1,
2017-09-14,81,4,101,1,D,8504,Maxi,0,2,
2017-09-14,25,12,102,1,L,5608,Maxi,0,2,
2017-09-14,17,11,103,1,K,5608,Maxi,20,2,
2017-09-14,5,1,104,1,A,8504,Maxi,5,2,
2017-09-14,68,2,105,1,B,8504,Maxi,10,7,
2017-09-14,117,8,106,1,H,8504,none,0,2,
2017-09-14,104,6,107,1,F,8504,none,10,1,
2017-09-14,128,9,108,1,I,5608,Maxi,5,1,
2017-09-14,48,14,109,1,N,5608,none,10,7,
2017-09-14,64,16,110,1,P,5608,none,0,1,
2017-09-14,75,3,111,1,C,8504,Maxi,20,1,
2017-09-14,111,7,112,1,G,8504,none,20,1,
2017-09-14,55,15,113,1,O,5608,none,20,7,
2017-09-14,96,5,114,1,E,8504,none,5,1,
2017-09-14,37,13,115,1,M,5608,none,5,7,
2017-09-14,13,10,116,1,J,5608,Maxi,10,6,
2017-09-14,107,7,201,2,G,8504,none,20,1,
2017-09-14,66,2,202,2,B,8504,Maxi,10,1,
2017-09-14,28,12,203,2,L,5608,Maxi,0,3,
2017-09-14,125,9,204,2,I,5608,Maxi,5,2,
2017-09-14,11,10,205,2,J,5608,Maxi,10,1,
2017-09-14,21,11,206,2,K,5608,Maxi,20,7,
2017-09-14,46,14,207,2,N,5608,none,10,6,
2017-09-14,33,13,208,2,M,5608,none,5,7,
2017-09-14,77,3,209,2,C,8504,Maxi,20,7,
2017-09-14,95,5,210,2,E,8504,none,5,1,
2017-09-14,52,15,211,2,O,5608,none,20,6,
2017-09-14,7,1,212,2,A,8504,Maxi,5,1,
2017-09-14,115,8,213,2,H,8504,none,0,3,
2017-09-14,98,6,214,2,F,8504,none,10,7,
2017-09-14,88,4,215,2,D,8504,Maxi,0,1,
2017-09-14,61,16,216,2,P,5608,none,0,1,
2017-09-14,92,5,301,3,E,8504,none,5,1,
2017-09-14,74,3,302,3,C,8504,Maxi,20,7,
2017-09-14,124,9,303,3,I,5608,Maxi,5,1,
2017-09-14,1,1,304,3,A,8504,Maxi,5,1,
2017-09-14,49,15,305,3,O,5608,none,20,7,
2017-09-14,99,6,306,3,F,8504,none,10,6,
2017-09-14,105,7,307,3,G,8504,none,20,1,
2017-09-14,44,14,308,3,N,5608,none,10,7,
2017-09-14,24,11,309,3,K,5608,Maxi,20,1,
2017-09-14,14,10,310,3,J,5608,Maxi,10,1,
2017-09-14,63,16,311,3,P,5608,none,0,1,
2017-09-14,26,12,312,3,L,5608,Maxi,0,3,
2017-09-14,67,2,313,3,B,8504,Maxi,10,7,
2017-09-14,114,8,314,3,H,8504,none,0,1,
2017-09-14,36,13,315,3,M,5608,none,5,7,
2017-09-14,83,4,316,3,D,8504,Maxi,0,1,
2017-09-14,4,1,401,4,A,8504,Maxi,5,7,
2017-09-14,10,10,402,4,J,5608,Maxi,10,1,
2017-09-14,45,14,403,4,N,5608,none,10,7,
2017-09-14,90,5,404,4,E,8504,none,5,1,
2017-09-14,71,2,405,4,B,8504,Maxi,10,1,
2017-09-14,31,12,406,4,L,5608,Maxi,0,1,
2017-09-14,51,15,407,4,O,5608,none,20,5,
2017-09-14,38,13,408,4,M,5608,none,5,7,
2017-09-14,60,16,409,4,P,5608,none,0,0,
2017-09-14,102,6,410,4,F,8504,none,10,0,
2017-09-14,22,11,411,4,K,5608,Maxi,20,7,
2017-09-14,110,7,412,4,G,8504,none,20,7,
2017-09-14,113,8,413,4,H,8504,none,0,1,
2017-09-14,79,3,414,4,C,8504,Maxi,20,7,
2017-09-14,85,4,415,4,D,8504,Maxi,0,1,
2017-09-14,121,9,416,4,I,5608,Maxi,5,1,
2017-09-14,34,13,501,5,M,5608,none,5,7,
2017-09-14,87,4,502,5,D,8504,Maxi,0,0,
2017-09-14,19,11,503,5,K,5608,Maxi,20,7,
2017-09-14,29,12,504,5,L,5608,Maxi,0,0,
2017-09-14,42,14,505,5,N,5608,none,10,7,
2017-09-14,106,7,506,5,G,8504,none,20,7,
2017-09-14,78,3,507,5,C,8504,Maxi,20,7,
2017-09-14,123,9,508,5,I,5608,Maxi,5,1,
2017-09-14,53,15,509,5,O,5608,none,20,7,
2017-09-14,100,6,510,5,F,8504,none,10,1,
2017-09-14,72,2,511,5,B,8504,Maxi,10,7,
2017-09-14,16,10,512,5,J,5608,Maxi,10,1,
2017-09-14,94,5,513,5,E,8504,none,5,1,
2017-09-14,58,16,514,5,P,5608,none,0,1,
2017-09-14,3,1,515,5,A,8504,Maxi,5,1,
2017-09-14,119,8,516,5,H,8504,none,0,1,
2017-09-14,23,11,601,6,K,5608,Maxi,20,7,
2017-09-14,41,14,602,6,N,5608,none,10,6,
2017-09-14,12,10,603,6,J,5608,Maxi,10,7,
2017-09-14,108,7,604,6,G,8504,none,20,7,
2017-09-14,2,1,605,6,A,8504,Maxi,5,1,
2017-09-14,103,6,606,6,F,8504,none,10,1,
2017-09-14,56,15,607,6,O,5608,none,20,7,
2017-09-14,127,9,608,6,I,5608,Maxi,5,1,
2017-09-14,40,13,609,6,M,5608,none,5,7,
2017-09-14,69,2,610,6,B,8504,Maxi,10,1,
2017-09-14,116,8,611,6,H,8504,none,0,NA,
2017-09-14,86,4,612,6,D,8504,Maxi,0,0,
2017-09-14,76,3,613,6,C,8504,Maxi,20,7,
2017-09-14,32,12,614,6,L,5608,Maxi,0,1,
2017-09-14,93,5,615,6,E,8504,none,5,1,
2017-09-14,62,16,616,6,P,5608,none,0,1,
2017-09-14,9,10,701,7,J,5608,Maxi,10,1,
2017-09-14,84,4,702,7,D,8504,Maxi,0,1,
2017-09-14,109,7,703,7,G,8504,none,20,1,
2017-09-14,18,11,704,7,K,5608,Maxi,20,7,
2017-09-14,91,5,705,7,E,8504,none,5,1,
2017-09-14,126,9,706,7,I,5608,Maxi,5,1,
2017-09-14,43,14,707,7,N,5608,none,10,7,
2017-09-14,35,13,708,7,M,5608,none,5,7,
2017-09-14,30,12,709,7,L,5608,Maxi,0,1,
2017-09-14,50,15,710,7,O,5608,none,20,,
2017-09-14,8,1,711,7,A,8504,Maxi,5,1,
2017-09-14,101,6,712,7,F,8504,none,10,7,
2017-09-14,59,16,713,7,P,5608,none,0,1,
2017-09-14,73,3,714,7,C,8504,Maxi,20,7,
2017-09-14,70,2,715,7,B,8504,Maxi,10,1,
2017-09-14,120,8,716,7,H,8504,none,0,1,
2017-09-14,112,7,801,8,G,8504,none,20,1,
2017-09-14,54,15,802,8,O,5608,none,20,1,
2017-09-14,97,6,803,8,F,8504,none,10,1,
2017-09-14,80,3,804,8,C,8504,Maxi,20,7,
2017-09-14,65,2,805,8,B,8504,Maxi,10,1,
2017-09-14,6,1,806,8,A,8504,Maxi,5,1,
2017-09-14,57,16,807,8,P,5608,none,0,1,
2017-09-14,118,8,808,8,H,8504,none,0,1,
2017-09-14,82,4,809,8,D,8504,Maxi,0,1,
2017-09-14,20,11,810,8,K,5608,Maxi,20,7,
2017-09-14,89,5,811,8,E,8504,none,5,1,
2017-09-14,47,14,812,8,N,5608,none,10,7,
2017-09-14,39,13,813,8,M,5608,none,5,5,
2017-09-14,122,9,814,8,I,5608,Maxi,5,1,
2017-09-14,15,10,815,8,J,5608,Maxi,10,1,
2017-09-14,27,12,816,8,L,5608,Maxi,0,1,
